CV fold	random_seed	n_estimator	max_features	max_depth	criterion	Accuracy
3	194	28	log2	4	gini	0.8128654970760234
3	195	28	sqrt	2	gini	0.7894736842105263
3	196	30	sqrt	3	entropy	0.8070175438596491
3	197	9	log2	4	gini	0.7953216374269005
3	198	7	log2	2	entropy	0.8128654970760234
3	199	8	sqrt	3	entropy	0.8187134502923976
3	200	26	log2	3	gini	0.7894736842105263
3	201	19	sqrt	2	gini	0.8011695906432749
3	202	5	sqrt	4	gini	0.7953216374269005
3	203	12	sqrt	2	gini	0.8128654970760234
3	204	29	log2	3	entropy	0.8128654970760234
3	205	8	sqrt	2	entropy	0.8011695906432749
3	206	15	log2	4	entropy	0.7953216374269005
3	207	23	log2	3	gini	0.7953216374269005
3	208	13	sqrt	4	gini	0.8070175438596491
3	209	13	sqrt	3	gini	0.7894736842105263
3	210	10	log2	3	entropy	0.8070175438596491
3	211	15	sqrt	2	gini	0.8187134502923976
3	212	18	log2	4	gini	0.8011695906432749
3	213	19	log2	3	gini	0.783625730994152
3	214	8	sqrt	3	gini	0.7953216374269005
3	215	20	sqrt	2	gini	0.8070175438596491
3	216	8	sqrt	2	entropy	0.8011695906432749
3	217	15	log2	3	gini	0.8187134502923976
3	218	10	log2	4	entropy	0.8187134502923976
3	219	17	log2	4	gini	0.7953216374269005
3	220	9	log2	3	gini	0.8011695906432749
3	221	8	log2	3	gini	0.7953216374269005
3	222	17	log2	2	gini	0.8070175438596491
3	223	11	log2	2	gini	0.7953216374269005
3	224	16	sqrt	2	gini	0.8011695906432749
3	225	26	sqrt	3	entropy	0.8011695906432749
3	226	19	log2	3	gini	0.7953216374269005
3	227	18	sqrt	3	entropy	0.8128654970760234
3	228	11	log2	4	gini	0.8128654970760234
3	229	5	sqrt	3	gini	0.7894736842105263
3	230	7	sqrt	3	entropy	0.8011695906432749
3	231	9	sqrt	3	entropy	0.8070175438596491
3	232	28	log2	2	gini	0.8011695906432749
3	233	26	sqrt	4	gini	0.8070175438596491
3	234	17	log2	3	gini	0.7894736842105263
3	235	26	sqrt	2	entropy	0.7953216374269005
3	236	18	log2	2	entropy	0.8128654970760234
3	237	17	sqrt	3	gini	0.8070175438596491
3	238	27	log2	4	entropy	0.8187134502923976
3	239	7	sqrt	2	gini	0.7777777777777778
3	240	25	sqrt	2	gini	0.7953216374269005
3	241	18	sqrt	2	gini	0.8128654970760234
3	242	8	sqrt	2	gini	0.7894736842105263
3	243	27	log2	3	entropy	0.8011695906432749
3	244	14	log2	3	gini	0.7953216374269005
3	245	12	log2	3	gini	0.8245614035087719
3	246	18	log2	3	gini	0.8128654970760234
3	247	19	sqrt	4	entropy	0.8128654970760234
3	248	15	log2	3	entropy	0.8187134502923976
3	249	17	sqrt	2	gini	0.783625730994152
3	250	7	sqrt	3	gini	0.7953216374269005
3	251	5	log2	4	entropy	0.7953216374269005
3	252	21	log2	3	gini	0.8011695906432749
3	253	26	sqrt	2	entropy	0.8070175438596491
3	254	7	log2	3	entropy	0.7953216374269005
3	255	8	sqrt	2	gini	0.8421052631578947
3	256	14	log2	4	gini	0.8011695906432749
3	257	27	log2	3	entropy	0.8011695906432749
3	258	15	log2	3	entropy	0.8187134502923976
3	259	17	log2	4	entropy	0.8070175438596491
3	260	13	sqrt	2	gini	0.8070175438596491
3	261	5	sqrt	4	gini	0.7953216374269005
3	262	5	log2	2	gini	0.7953216374269005
3	263	17	sqrt	2	entropy	0.8128654970760234
3	264	7	log2	2	gini	0.783625730994152
3	265	5	sqrt	3	entropy	0.8304093567251462
3	266	20	sqrt	2	entropy	0.7894736842105263
3	267	22	sqrt	2	gini	0.7953216374269005
3	268	22	sqrt	2	entropy	0.8070175438596491
3	269	29	sqrt	4	entropy	0.7953216374269005
3	270	5	sqrt	2	gini	0.7719298245614035
3	271	8	sqrt	2	entropy	0.783625730994152
3	272	19	log2	2	gini	0.783625730994152
3	273	8	sqrt	3	gini	0.7953216374269005
3	274	30	log2	3	gini	0.783625730994152
3	275	7	sqrt	2	entropy	0.8011695906432749
3	276	21	log2	3	entropy	0.8187134502923976
3	277	15	log2	3	entropy	0.8070175438596491
3	278	29	sqrt	2	entropy	0.7953216374269005
3	279	5	log2	2	entropy	0.8187134502923976
3	280	28	log2	2	gini	0.8011695906432749
3	281	24	log2	3	gini	0.8011695906432749
3	282	10	sqrt	2	gini	0.8304093567251462
3	283	13	log2	4	gini	0.8011695906432749
3	284	9	log2	4	gini	0.8070175438596491
3	285	21	log2	4	gini	0.7894736842105263
3	286	5	log2	4	entropy	0.8070175438596491
3	287	12	log2	4	gini	0.7953216374269005
3	288	11	log2	2	entropy	0.8011695906432749
3	289	9	sqrt	3	gini	0.8128654970760234
3	290	20	log2	4	gini	0.8245614035087719
3	291	24	log2	4	entropy	0.8011695906432749
3	292	30	log2	2	entropy	0.8011695906432749
3	293	10	sqrt	3	entropy	0.8070175438596491
3	294	16	sqrt	2	entropy	0.7953216374269005
3	295	5	sqrt	3	gini	0.8128654970760234
3	296	29	sqrt	4	entropy	0.8128654970760234
3	297	22	log2	4	gini	0.8070175438596491
3	298	13	sqrt	3	entropy	0.7953216374269005
3	299	29	sqrt	2	entropy	0.8070175438596491
3	300	23	sqrt	4	gini	0.7953216374269005
3	301	17	log2	4	entropy	0.8011695906432749
3	302	25	sqrt	4	entropy	0.783625730994152
3	303	7	log2	2	entropy	0.8128654970760234
3	304	9	log2	2	entropy	0.8128654970760234
3	305	21	sqrt	3	entropy	0.7953216374269005
3	306	13	log2	2	entropy	0.8187134502923976
3	307	5	log2	2	entropy	0.8070175438596491
3	308	16	sqrt	2	gini	0.8011695906432749
3	309	23	log2	4	entropy	0.8128654970760234
3	310	16	log2	2	entropy	0.7953216374269005
3	311	23	log2	3	entropy	0.7894736842105263
3	312	11	log2	2	entropy	0.8245614035087719
3	313	8	log2	4	gini	0.8011695906432749
3	314	8	sqrt	3	entropy	0.8011695906432749
3	315	14	log2	4	gini	0.7953216374269005
3	316	22	log2	3	gini	0.8187134502923976
3	317	8	log2	3	gini	0.8011695906432749
3	318	6	sqrt	2	entropy	0.8011695906432749
3	319	7	log2	4	gini	0.8070175438596491
4	0	29	sqrt	3	gini	0.7894736842105263
4	1	11	sqrt	3	entropy	0.7777777777777778
4	2	20	log2	4	gini	0.7777777777777778
4	3	10	sqrt	2	gini	0.7777777777777778
4	4	6	sqrt	4	entropy	0.7660818713450293
4	5	22	sqrt	4	gini	0.7719298245614035
4	6	29	sqrt	2	gini	0.7719298245614035
4	7	12	log2	4	gini	0.7777777777777778
4	8	29	sqrt	3	gini	0.7660818713450293
4	9	18	log2	2	gini	0.783625730994152
4	10	21	sqrt	3	gini	0.7660818713450293
4	11	20	log2	4	gini	0.7894736842105263
4	12	27	log2	4	entropy	0.783625730994152
4	13	30	sqrt	3	gini	0.7543859649122807
4	14	11	log2	4	gini	0.7543859649122807
4	15	6	sqrt	3	gini	0.7719298245614035
4	16	19	log2	4	gini	0.783625730994152
4	17	28	log2	4	gini	0.7660818713450293
4	18	20	log2	3	entropy	0.783625730994152
4	19	30	log2	3	gini	0.7719298245614035
4	20	22	log2	3	entropy	0.7719298245614035
4	21	19	log2	2	gini	0.7894736842105263
4	22	21	log2	4	gini	0.783625730994152
4	23	28	log2	3	gini	0.7719298245614035
4	24	5	sqrt	4	gini	0.7777777777777778
4	25	6	log2	4	gini	0.7719298245614035
4	26	21	log2	2	gini	0.7660818713450293
4	27	16	sqrt	3	gini	0.7953216374269005
4	28	12	log2	4	entropy	0.7660818713450293
4	29	16	sqrt	4	gini	0.7660818713450293
4	30	22	log2	4	entropy	0.7894736842105263
4	31	29	sqrt	3	entropy	0.7719298245614035
4	32	14	sqrt	3	gini	0.783625730994152
4	33	7	sqrt	3	gini	0.7719298245614035
4	34	20	log2	3	gini	0.7543859649122807
4	35	24	log2	4	gini	0.7719298245614035
4	36	30	log2	3	entropy	0.7777777777777778
4	37	7	log2	2	gini	0.7602339181286549
4	38	23	log2	3	gini	0.7894736842105263
4	39	8	sqrt	4	entropy	0.7894736842105263
4	40	27	sqrt	3	gini	0.7719298245614035
4	41	27	sqrt	3	gini	0.7719298245614035
4	42	25	log2	3	gini	0.7660818713450293
4	43	11	log2	3	entropy	0.7894736842105263
4	44	9	sqrt	3	gini	0.7660818713450293
4	45	8	log2	3	entropy	0.783625730994152
4	46	25	log2	2	entropy	0.7719298245614035
4	47	13	log2	3	entropy	0.7777777777777778
4	48	12	log2	3	gini	0.783625730994152
4	49	21	log2	4	gini	0.7777777777777778
4	50	18	log2	3	entropy	0.783625730994152
4	51	12	sqrt	3	entropy	0.7953216374269005
4	52	22	log2	2	gini	0.7777777777777778
4	53	6	log2	3	gini	0.783625730994152
4	54	14	log2	3	gini	0.7660818713450293
4	55	30	sqrt	3	entropy	0.7602339181286549
4	56	11	log2	4	entropy	0.7719298245614035
4	57	20	log2	4	entropy	0.783625730994152
4	58	27	log2	3	gini	0.7777777777777778
4	59	29	sqrt	3	gini	0.7660818713450293
4	60	20	sqrt	4	gini	0.7719298245614035
4	61	12	log2	3	entropy	0.7777777777777778
4	62	22	sqrt	3	gini	0.7953216374269005
4	63	21	sqrt	2	entropy	0.7777777777777778
4	64	12	log2	3	entropy	0.783625730994152
4	65	8	sqrt	3	entropy	0.7719298245614035
4	66	23	sqrt	2	gini	0.783625730994152
4	67	6	sqrt	3	gini	0.7894736842105263
4	68	23	log2	4	gini	0.783625730994152
4	69	29	sqrt	4	gini	0.7719298245614035
4	70	13	log2	3	gini	0.7719298245614035
4	71	23	sqrt	4	entropy	0.7719298245614035
4	72	29	log2	4	gini	0.7894736842105263
4	73	30	sqrt	4	entropy	0.783625730994152
4	74	7	log2	2	entropy	0.7719298245614035
4	75	20	log2	4	entropy	0.783625730994152
4	76	17	sqrt	4	gini	0.7660818713450293
4	77	8	sqrt	3	entropy	0.7660818713450293
4	78	29	sqrt	4	entropy	0.7777777777777778
4	79	9	log2	4	entropy	0.8011695906432749
4	80	5	sqrt	4	gini	0.783625730994152
4	81	26	sqrt	4	entropy	0.783625730994152
4	82	14	sqrt	4	gini	0.7660818713450293
4	83	21	sqrt	4	gini	0.7602339181286549
4	84	11	log2	2	gini	0.783625730994152
4	85	9	log2	2	gini	0.7894736842105263
4	86	11	sqrt	3	entropy	0.7894736842105263
4	87	26	log2	3	entropy	0.783625730994152
4	88	27	sqrt	3	entropy	0.7602339181286549
4	89	26	log2	4	entropy	0.7953216374269005
4	90	12	sqrt	4	entropy	0.7660818713450293
4	91	20	sqrt	4	gini	0.7719298245614035
4	92	8	sqrt	4	entropy	0.7894736842105263
4	93	19	sqrt	2	gini	0.7953216374269005
4	94	8	sqrt	3	entropy	0.7953216374269005
4	95	14	log2	2	gini	0.7719298245614035
4	96	18	log2	2	gini	0.7777777777777778
4	97	7	sqrt	3	entropy	0.7777777777777778
4	98	18	log2	4	gini	0.783625730994152
4	99	19	sqrt	4	entropy	0.7719298245614035
4	100	17	sqrt	2	gini	0.7719298245614035
4	101	21	log2	3	entropy	0.783625730994152
4	102	11	sqrt	2	gini	0.7777777777777778
4	103	8	sqrt	3	entropy	0.7894736842105263
4	104	7	sqrt	4	entropy	0.7777777777777778
4	105	18	log2	3	gini	0.7660818713450293
4	106	9	log2	3	entropy	0.7719298245614035
4	107	11	log2	4	entropy	0.7953216374269005
4	108	13	log2	3	gini	0.7719298245614035
4	109	6	log2	3	entropy	0.783625730994152
4	110	13	log2	4	gini	0.7953216374269005
4	111	20	log2	4	gini	0.783625730994152
4	112	25	log2	4	gini	0.7602339181286549
4	113	23	sqrt	3	entropy	0.7719298245614035
4	114	21	sqrt	4	gini	0.783625730994152
4	115	11	sqrt	4	entropy	0.783625730994152
4	116	16	log2	4	entropy	0.7894736842105263
4	117	18	sqrt	4	gini	0.7719298245614035
4	118	24	log2	4	gini	0.7894736842105263
4	119	22	log2	3	gini	0.783625730994152
4	120	7	sqrt	4	entropy	0.783625730994152
4	121	6	log2	4	gini	0.783625730994152
4	122	23	sqrt	4	entropy	0.783625730994152
4	123	6	log2	3	entropy	0.7660818713450293
4	124	28	sqrt	4	gini	0.7777777777777778
4	125	23	sqrt	3	entropy	0.7660818713450293
4	126	30	log2	3	entropy	0.7777777777777778
4	127	21	sqrt	3	entropy	0.7777777777777778
4	128	28	sqrt	4	gini	0.7777777777777778
4	129	17	log2	4	gini	0.7719298245614035
4	130	6	sqrt	2	gini	0.7777777777777778
4	131	23	sqrt	4	gini	0.7777777777777778
4	132	21	sqrt	4	gini	0.7719298245614035
4	133	14	log2	3	entropy	0.7894736842105263
4	134	27	sqrt	4	entropy	0.7894736842105263
4	135	13	sqrt	3	gini	0.7953216374269005
4	136	12	sqrt	2	gini	0.783625730994152
4	137	18	sqrt	3	gini	0.7894736842105263
4	138	13	sqrt	3	entropy	0.7660818713450293
4	139	21	log2	3	gini	0.7660818713450293
4	140	20	log2	4	entropy	0.7719298245614035
4	141	14	log2	2	gini	0.783625730994152
4	142	11	log2	3	gini	0.7777777777777778
4	143	19	log2	4	entropy	0.783625730994152
4	144	8	sqrt	3	gini	0.7777777777777778
4	145	7	sqrt	4	entropy	0.783625730994152
4	146	25	log2	3	gini	0.7719298245614035
4	147	18	sqrt	3	gini	0.7719298245614035
4	148	17	sqrt	2	gini	0.783625730994152
4	149	25	sqrt	2	gini	0.7660818713450293
4	150	7	sqrt	2	gini	0.7953216374269005
4	151	7	sqrt	4	entropy	0.7719298245614035
4	152	7	log2	4	entropy	0.7777777777777778
4	153	5	log2	2	entropy	0.7777777777777778
4	154	20	log2	3	gini	0.7894736842105263
4	155	19	log2	4	gini	0.7719298245614035
4	156	15	log2	3	entropy	0.7777777777777778
4	157	14	log2	4	entropy	0.7719298245614035
4	158	20	sqrt	4	gini	0.783625730994152
4	159	10	sqrt	2	entropy	0.783625730994152
4	160	9	sqrt	2	gini	0.7777777777777778
4	161	23	sqrt	3	gini	0.7894736842105263
4	162	21	sqrt	4	gini	0.7719298245614035
4	163	10	sqrt	2	gini	0.7602339181286549
4	164	16	log2	3	gini	0.7894736842105263
4	165	17	log2	4	gini	0.783625730994152
4	166	9	sqrt	4	gini	0.7719298245614035
4	167	11	sqrt	3	entropy	0.7777777777777778
4	168	8	log2	4	gini	0.7777777777777778
4	169	17	log2	4	gini	0.783625730994152
4	170	22	sqrt	4	gini	0.7660818713450293
4	171	11	sqrt	3	gini	0.783625730994152
4	172	29	sqrt	2	entropy	0.7719298245614035
4	173	25	sqrt	3	entropy	0.7719298245614035
4	174	9	sqrt	2	entropy	0.7719298245614035
4	175	9	log2	3	entropy	0.7894736842105263
4	176	12	log2	3	gini	0.7660818713450293
4	177	15	sqrt	4	gini	0.783625730994152
4	178	10	sqrt	2	entropy	0.7777777777777778
4	179	7	sqrt	4	entropy	0.7953216374269005
4	180	18	sqrt	4	gini	0.7719298245614035
4	181	30	log2	3	gini	0.7777777777777778
4	182	18	log2	3	gini	0.7719298245614035
4	183	6	log2	4	gini	0.7719298245614035
4	184	21	log2	2	entropy	0.783625730994152
4	185	16	sqrt	4	gini	0.7719298245614035
4	186	15	sqrt	4	entropy	0.7660818713450293
4	187	11	log2	3	gini	0.7719298245614035
4	188	5	sqrt	4	entropy	0.7894736842105263
4	189	9	log2	3	gini	0.8011695906432749
4	190	19	sqrt	3	gini	0.7660818713450293
4	191	16	sqrt	3	gini	0.783625730994152
4	192	7	log2	2	entropy	0.7719298245614035
4	193	18	log2	3	entropy	0.783625730994152
4	194	23	log2	3	gini	0.783625730994152
4	195	18	log2	3	gini	0.7660818713450293
4	196	5	log2	2	entropy	0.7719298245614035
4	197	11	sqrt	3	gini	0.7719298245614035
4	198	6	log2	2	entropy	0.7777777777777778
4	199	8	sqrt	3	gini	0.7777777777777778
4	200	16	sqrt	4	entropy	0.7777777777777778
4	201	6	sqrt	3	gini	0.7719298245614035
4	202	19	sqrt	4	entropy	0.7660818713450293
4	203	9	log2	3	entropy	0.7777777777777778
4	204	14	sqrt	2	gini	0.7953216374269005
4	205	5	sqrt	2	gini	0.7777777777777778
4	206	29	sqrt	3	gini	0.7777777777777778
4	207	26	log2	4	entropy	0.7660818713450293
4	208	14	sqrt	2	entropy	0.7660818713450293
4	209	16	log2	4	gini	0.7777777777777778
4	210	19	sqrt	4	gini	0.7894736842105263
4	211	6	sqrt	2	gini	0.7894736842105263
4	212	23	sqrt	2	gini	0.7660818713450293
4	213	14	log2	3	gini	0.7602339181286549
4	214	10	log2	3	gini	0.7894736842105263
4	215	18	sqrt	3	gini	0.7719298245614035
4	216	24	log2	4	entropy	0.783625730994152
4	217	13	log2	2	entropy	0.7719298245614035
4	218	24	sqrt	4	gini	0.783625730994152
4	219	12	sqrt	4	entropy	0.7777777777777778
4	220	14	sqrt	2	gini	0.7719298245614035
4	221	26	log2	4	gini	0.7777777777777778
4	222	10	log2	3	entropy	0.7660818713450293
4	223	11	sqrt	3	entropy	0.7777777777777778
4	224	10	log2	2	gini	0.7719298245614035
4	225	9	sqrt	3	gini	0.7777777777777778
4	226	24	log2	4	entropy	0.7660818713450293
4	227	5	sqrt	4	gini	0.7953216374269005
4	228	17	log2	3	entropy	0.7719298245614035
4	229	15	sqrt	3	gini	0.7894736842105263
4	230	16	sqrt	3	gini	0.7894736842105263
4	231	8	log2	3	gini	0.7777777777777778
4	232	23	log2	3	gini	0.7777777777777778
4	233	9	log2	2	gini	0.7660818713450293
4	234	7	log2	4	gini	0.7660818713450293
4	235	24	sqrt	2	gini	0.7777777777777778
4	236	30	sqrt	4	gini	0.783625730994152
4	237	16	sqrt	4	gini	0.783625730994152
4	238	9	log2	3	gini	0.7953216374269005
4	239	11	sqrt	2	entropy	0.783625730994152
4	240	25	log2	2	entropy	0.7719298245614035
4	241	23	log2	2	entropy	0.783625730994152
4	242	17	sqrt	3	entropy	0.7602339181286549
4	243	13	log2	4	entropy	0.7719298245614035
4	244	8	sqrt	3	entropy	0.8011695906432749
4	245	7	sqrt	2	gini	0.7894736842105263
4	246	30	log2	4	gini	0.7953216374269005
4	247	9	sqrt	4	entropy	0.8011695906432749
4	248	5	log2	3	entropy	0.8011695906432749
4	249	29	sqrt	4	entropy	0.7777777777777778
4	250	30	log2	2	entropy	0.7543859649122807
4	251	7	log2	2	gini	0.783625730994152
4	252	18	sqrt	3	gini	0.7894736842105263
4	253	18	log2	4	entropy	0.8011695906432749
4	254	22	sqrt	4	gini	0.7719298245614035
4	255	25	log2	4	entropy	0.7719298245614035
4	256	17	sqrt	3	entropy	0.7777777777777778
4	257	16	sqrt	3	gini	0.7719298245614035
4	258	30	sqrt	4	gini	0.7777777777777778
4	259	27	sqrt	2	gini	0.7660818713450293
4	260	25	sqrt	3	gini	0.7894736842105263
4	261	22	sqrt	3	gini	0.7719298245614035
4	262	23	log2	4	entropy	0.7894736842105263
4	263	14	log2	4	gini	0.783625730994152
4	264	23	log2	4	gini	0.7719298245614035
4	265	23	sqrt	3	entropy	0.7894736842105263
4	266	20	log2	4	gini	0.7719298245614035
4	267	14	log2	2	gini	0.7660818713450293
4	268	8	log2	4	gini	0.7719298245614035
4	269	7	log2	4	entropy	0.7719298245614035
4	270	23	sqrt	3	gini	0.783625730994152
4	271	11	sqrt	4	gini	0.783625730994152
4	272	8	sqrt	3	gini	0.7777777777777778
4	273	17	sqrt	3	entropy	0.7894736842105263
4	274	28	log2	4	gini	0.7719298245614035
4	275	19	sqrt	2	gini	0.7660818713450293
4	276	16	sqrt	4	entropy	0.783625730994152
4	277	9	sqrt	3	entropy	0.7719298245614035
4	278	7	sqrt	3	gini	0.8011695906432749
4	279	16	log2	4	gini	0.7953216374269005
4	280	22	log2	3	gini	0.7719298245614035
4	281	29	log2	3	gini	0.783625730994152
4	282	15	log2	4	entropy	0.7894736842105263
4	283	5	log2	4	entropy	0.7894736842105263
4	284	10	log2	2	gini	0.7719298245614035
4	285	30	sqrt	4	gini	0.7719298245614035
4	286	6	log2	2	gini	0.7894736842105263
4	287	6	sqrt	3	gini	0.7894736842105263
4	288	21	log2	4	entropy	0.783625730994152
4	289	7	sqrt	4	gini	0.7777777777777778
4	290	23	sqrt	4	entropy	0.783625730994152
4	291	29	log2	4	entropy	0.7660818713450293
4	292	13	sqrt	3	gini	0.7894736842105263
4	293	17	log2	4	gini	0.7719298245614035
4	294	13	log2	3	entropy	0.7777777777777778
4	295	22	log2	3	entropy	0.7719298245614035
4	296	21	log2	4	entropy	0.7777777777777778
4	297	8	sqrt	4	entropy	0.7894736842105263
4	298	22	sqrt	3	entropy	0.7777777777777778
4	299	22	sqrt	3	entropy	0.783625730994152
4	300	17	log2	4	gini	0.783625730994152
4	301	21	log2	4	entropy	0.7777777777777778
4	302	21	sqrt	3	entropy	0.7777777777777778
4	303	10	sqrt	4	entropy	0.783625730994152
4	304	6	sqrt	3	gini	0.7602339181286549
4	305	21	sqrt	4	gini	0.7660818713450293
4	306	9	log2	3	gini	0.7894736842105263
4	307	22	log2	4	gini	0.7719298245614035
4	308	9	sqrt	3	entropy	0.7894736842105263
4	309	20	sqrt	3	entropy	0.7894736842105263
4	310	16	sqrt	4	gini	0.7777777777777778
4	311	18	log2	4	entropy	0.783625730994152
4	312	9	sqrt	2	gini	0.7719298245614035
4	313	8	sqrt	3	gini	0.7894736842105263
4	314	20	sqrt	4	entropy	0.7660818713450293
4	315	21	log2	3	gini	0.7719298245614035
4	316	19	log2	3	gini	0.783625730994152
4	317	28	sqrt	3	entropy	0.783625730994152
4	318	10	log2	3	entropy	0.7894736842105263
4	319	6	log2	2	gini	0.7777777777777778
